time_elapsed,approxkl,policy_loss,value_loss,total_timesteps,true_reward,policy_entropy,explained_variance,serial_timesteps,ep_len_mean,clipfrac,fps,n_updates,ep_reward_mean
0.001739501953125,0.002923136,-0.0033235624,0.37507337,50000,0.0365952,5.6771374,-0.34977829456329346,500,33.83,0.02321,11876,1,1.798589366695087
4.418370962142944,0.00246806,-0.0024872595,0.22766972,100000,0.03775632,5.6821384,0.2546272873878479,1000,32.35,0.0211,11542,2,1.9109536707372172
8.821609020233154,0.0024401047,-0.0017126942,0.19095764,150000,0.038033865,5.6890078,0.5504147708415985,1500,31.42,0.018530002,11869,3,1.9169238077245974
13.111046314239502,0.0028762333,-0.0024419636,0.16329634,200000,0.037637647,5.694049,0.6922017335891724,2000,33.5,0.022914,11470,4,1.9977298661776877
17.5509512424469,0.0030678469,-0.0022560596,0.13152525,250000,0.037855282,5.6921787,0.765099436044693,2500,29.78,0.026774,11788,5,1.7932042909620214
21.873947381973267,0.0028412335,-0.002776199,0.10719981,300000,0.039283816,5.689719,0.8032392263412476,3000,30.65,0.024834001,11892,6,1.8977089778160734
26.15225887298584,0.0030479955,-0.0030239671,0.113114536,350000,0.039575543,5.6884623,0.8024653196334839,3500,32.7,0.026617998,11478,7,1.9815754548864062
30.59939670562744,0.0033616982,-0.0029304526,0.07083595,400000,0.041832514,5.6869917,0.8539310693740845,4000,35.14,0.031516,11953,8,1.9974526961376433
34.86385655403137,0.0032285012,-0.0025762445,0.07396074,450000,0.042374276,5.681243,0.8573525100946426,4500,33.98,0.028574,11935,9,2.1388421256799486
39.128899812698364,0.0032316837,-0.0029529068,0.05335865,500000,0.04351833,5.6726108,0.8846549242734909,5000,32.7,0.030457998,11448,10,1.9318693732013343
43.567304611206055,0.0032627028,-0.0026655379,0.051253594,550000,0.045689996,5.6617994,0.8865880072116852,5500,33.24,0.02942,11946,11,2.088498151100575
47.82599234580994,0.0034838822,-0.0027291246,0.042610727,600000,0.0469169,5.6496787,0.9007120132446289,6000,29.19,0.03529,12060,12,1.870706486228155
52.05453848838806,0.0029731398,-0.0024502962,0.045824002,650000,0.04691031,5.635457,0.9005913585424423,6500,36.3,0.026453998,11761,13,2.3675553859781346
56.38034987449646,0.0030298526,-0.0024048812,0.038825043,700000,0.049441524,5.6216717,0.9117570966482162,7000,33.67,0.028752,11881,14,2.1913247766403945
