approxkl,total_timesteps,fps,ep_reward_mean,clipfrac,explained_variance,time_elapsed,ep_len_mean,serial_timesteps,n_updates,policy_entropy,policy_loss,true_reward,value_loss
0.0038986811,50000,7720,-0.6579294260921597,0.035220005,0.09005814790725708,0.0026221275329589844,34.16,500,1,5.671568,-0.0058721243,-0.0437753,0.5527907
0.003598802,100000,8556,-0.6759155666770675,0.030889995,0.26422083377838135,7.248255014419556,36.64,1000,2,5.6650743,-0.005377259,-0.044230048,0.5249641
0.0038775057,150000,8068,-0.4995203438342287,0.035163995,0.41146695613861084,13.666836261749268,36.82,1500,3,5.6534095,-0.006113244,-0.04050733,0.41868648
0.003696048,200000,7989,-0.8142895023273014,0.033216003,0.4710649251937866,20.222741842269897,39.2,2000,4,5.6532073,-0.005341542,-0.040543903,0.38507712
0.0033743049,250000,8096,-0.5014781846729965,0.026204005,0.5341165065765381,27.0159170627594,37.06,2500,5,5.6481714,-0.00441123,-0.042345244,0.38342395
0.0038579626,300000,8163,-0.41231869570925483,0.034822002,0.6019361615180969,33.714741230010986,40.89,3000,6,5.634873,-0.005725233,-0.041511886,0.34609687
0.0036032135,350000,8204,-0.24989839718640725,0.030806005,0.6141389310359955,40.443636417388916,37.88,3500,7,5.622058,-0.005360056,-0.039595153,0.32236114
0.0036791747,400000,8212,-0.4415214492549785,0.032357994,0.6696645319461823,47.142762660980225,39.59,4000,8,5.611611,-0.005445931,-0.040836785,0.3260581
0.003819388,450000,8000,-0.4557732982542075,0.032336,0.7074865400791168,53.48969030380249,40.14,4500,9,5.5925593,-0.0057796063,-0.035084974,0.2963114
0.0036828334,500000,8252,-0.34122426735179034,0.031658,0.7317140698432922,60.259154081344604,37.53,5000,10,5.574492,-0.0052665444,-0.03790988,0.27513385
0.003915996,550000,8293,-0.1798596822565014,0.034528006,0.7596343606710434,66.93851709365845,36.91,5500,11,5.5592217,-0.0056236386,-0.034376934,0.27488035
0.0035586578,600000,8297,-0.2054587826585339,0.029837994,0.7664235681295395,73.46101593971252,37.58,6000,12,5.538141,-0.0052413563,-0.035695553,0.26700777
0.003977683,650000,8216,-0.558337262141431,0.035320003,0.7722359001636505,80.02162599563599,38.02,6500,13,5.5166993,-0.005634636,-0.036715016,0.27581513
0.003662137,700000,8405,-0.5278825986708034,0.032569997,0.7925051003694534,86.76386284828186,37.66,7000,14,5.5063996,-0.0054152394,-0.03521311,0.26439807
0.004056187,750000,7889,-0.29330405659340614,0.037694,0.8089387863874435,93.33682918548584,39.02,7500,15,5.4852986,-0.0060784924,-0.03464199,0.24706914
0.0040060226,800000,7976,-0.5732438650584664,0.036588,0.8116299659013748,100.32803344726562,39.2,8000,16,5.4677386,-0.0060846084,-0.03261653,0.2622356
0.0042060777,850000,8265,-0.35334101627719067,0.04077,0.8324775099754333,107.17464542388916,42.65,8500,17,5.4555497,-0.0059194006,-0.029850146,0.24650416
0.004128313,900000,7906,-0.41896522840514083,0.038761996,0.8181744366884232,113.48338890075684,37.59,9000,18,5.4424586,-0.005848298,-0.03345288,0.26709512
0.00394052,950000,7904,0.09266780490099336,0.03753399,0.8415347039699554,120.2280330657959,40.3,9500,19,5.4310737,-0.005724601,-0.028264282,0.24632241
0.004017081,1000000,8119,0.3240262327283563,0.03625801,0.8464867621660233,127.16159129142761,38.33,10000,20,5.4088993,-0.0058341864,-0.024201397,0.2659732
0.0037584929,1050000,8100,0.04177942812188121,0.034236,0.8532348722219467,133.9941873550415,35.71,10500,21,5.3948145,-0.0054025976,-0.028315669,0.24370977
0.004109133,1100000,8483,-0.44163161672615386,0.037220005,0.8590713888406754,140.73929953575134,43.58,11000,22,5.377301,-0.0055277552,-0.02524205,0.24336468
0.0044276477,1150000,7975,-0.2758311703999425,0.042924,0.8548519015312195,147.21275806427002,40.29,11500,23,5.348315,-0.006426181,-0.028258447,0.24225014
0.0042913742,1200000,8372,-0.19388246359711048,0.042059988,0.8616050481796265,154.03133583068848,40.15,12000,24,5.3226976,-0.0060373307,-0.020874487,0.24993615
0.0043031718,1250000,8107,-0.16855386090399407,0.042880002,0.8583618402481079,160.44463229179382,41.51,12500,25,5.3086805,-0.006327787,-0.022500874,0.25208694
0.004135561,1300000,8302,0.03234732838063792,0.040558003,0.8662059307098389,167.18991613388062,42.27,13000,26,5.2934766,-0.0059524984,-0.019506771,0.26099223
0.004478238,1350000,8080,0.28630758113140475,0.04455399,0.8601793199777603,173.72951745986938,38.88,13500,27,5.269618,-0.006369437,-0.0205284,0.24361426
0.004390252,1400000,8163,0.13369237139184406,0.043076,0.8778248056769371,180.53467059135437,34.69,14000,28,5.2514734,-0.0060843937,-0.015825912,0.2539193
0.0039922344,1450000,8098,-0.018426718806003918,0.035948,0.877345509827137,187.23258924484253,38.94,14500,29,5.2317505,-0.005755099,-0.015957952,0.2548804
0.0042944183,1500000,8068,-0.008849402871637721,0.041753996,0.8811863139271736,193.87542724609375,38.6,15000,30,5.208066,-0.0060953163,-0.017514518,0.24499607
0.0046643177,1550000,8195,-0.09076704431914549,0.047184,0.8905415460467339,200.5705440044403,38.71,15500,31,5.1858187,-0.0064196335,-0.013987022,0.24418812
0.0045383964,1600000,8130,-0.04569948672658938,0.044595994,0.8849438205361366,207.26627731323242,36.61,16000,32,5.150824,-0.006525531,-0.013990494,0.24324812
0.004509175,1650000,8257,0.521529409674622,0.045860004,0.8881077393889427,214.04297351837158,37.57,16500,33,5.1219487,-0.006296712,-0.012791465,0.23573473
0.0046642204,1700000,8155,0.3125003068978549,0.047984004,0.8859150633215904,220.70428228378296,43.3,17000,34,5.103356,-0.0061939643,-0.008976008,0.24958985
0.004304893,1750000,8047,0.4653486926339974,0.041917995,0.8970745578408241,227.27234721183777,42.6,17500,35,5.0821037,-0.0058415546,-0.008675167,0.2385826
0.0045280964,1800000,8354,0.43551611992530526,0.045358,0.8935403227806091,234.07140970230103,41.92,18000,36,5.058535,-0.0065745655,-0.010980603,0.25191057
0.0045625195,1850000,8027,0.2544913004091722,0.04558999,0.8908437192440033,240.67620420455933,43.91,18500,37,5.0281034,-0.0061846823,-0.009492859,0.25142542
0.0051032887,1900000,8139,0.3603765406816092,0.05474801,0.895163357257843,247.50212121009827,41.6,19000,38,4.995075,-0.007269731,-0.011143933,0.24312635
0.0042621596,1950000,8282,0.6936594426228112,0.040827993,0.8976554051041603,254.13813066482544,37.92,19500,39,4.9691677,-0.0055403276,-0.008853047,0.2580781
0.0048875622,2000000,8647,0.5188575225159002,0.050284006,0.9021648615598679,260.67343187332153,41.87,20000,40,4.9361873,-0.0065326164,-0.005505759,0.25219503
0.0047252416,2050000,8177,0.6984575321916782,0.04960001,0.900592528283596,266.92730259895325,37.7,20500,41,4.9067287,-0.0064017866,-0.004426006,0.24489157
0.0043125316,2100000,8469,0.6783195769677696,0.042395994,0.9033915773034096,273.56387543678284,42.9,21000,42,4.8858585,-0.0059079533,-0.0028474184,0.22955284
0.0049616243,2150000,8298,0.8263393078064837,0.052868005,0.9086517095565796,280.0089838504791,43.34,21500,43,4.863742,-0.0074110166,-0.0040771416,0.2535386
0.0045329523,2200000,8022,0.8337441255604062,0.04544199,0.9109035059809685,286.47885155677795,39.26,22000,44,4.8389845,-0.0063762814,0.0029400082,0.27464148
0.004907883,2250000,8039,1.002023661643252,0.05265801,0.9041649699211121,293.19252157211304,42.35,22500,45,4.820029,-0.0071026892,-0.0013362042,0.25247794
0.0050457637,2300000,8038,0.2416607961828413,0.05518999,0.9138297960162163,300.073739528656,40.58,23000,46,4.802063,-0.0068876566,0.0017841199,0.26676255
0.004407173,2350000,8146,0.9611489460375742,0.04419,0.9113504067063332,306.90691924095154,40.23,23500,47,4.7814183,-0.006379634,0.0029996354,0.25648525
0.0046294797,2400000,7930,0.9045743626257172,0.04755,0.9115552678704262,313.6047456264496,36.28,24000,48,4.7609167,-0.0067410953,0.0072872145,0.2716766
0.0045753447,2450000,8279,0.44420264945787497,0.047324006,0.9152685552835464,320.48212242126465,38.0,24500,49,4.741792,-0.0062910225,0.0044708913,0.2714322
0.0049458747,2500000,7825,1.0347904132588883,0.052788004,0.9139821231365204,326.7917206287384,44.28,25000,50,4.7240973,-0.006814477,0.008261767,0.28357816
0.0047603794,2550000,7575,0.8584552870881452,0.048398,0.9146846681833267,333.8174464702606,39.92,25500,51,4.696065,-0.006840135,0.006767047,0.28236264
0.004777973,2600000,8104,1.6071235280258407,0.049322005,0.9139865338802338,341.07026076316833,41.69,26000,52,4.6624007,-0.006404338,0.008486652,0.3108025
