explained_variance,n_updates,policy_entropy,policy_loss,ep_len_mean,fps,total_timesteps,true_reward,value_loss,ep_reward_mean,clipfrac,time_elapsed,serial_timesteps,approxkl
0.009821534156799316,1,5.6916313,-0.006022373,29.76,7853,50000,-0.5300413,44.43271,-5.82231730953441,0.067678,0.0026128292083740234,500,0.0057827467
0.005946457386016846,2,5.715776,-0.004094412,33.26,8056,100000,-0.5437473,64.726456,-6.698207806122792,0.052618004,7.032132148742676,1000,0.0048884014
0.027216851711273193,3,5.740629,-0.0054502445,26.46,7908,150000,-0.5356728,48.397945,-4.17760213033791,0.050333995,13.771105289459229,1500,0.004776005
0.041591763496398926,4,5.754999,-0.0049905884,30.21,8244,200000,-0.51531076,44.34148,-4.620893484558983,0.05515,20.469207048416138,2000,0.0050736926
0.03765028715133667,5,5.7655883,-0.0053921156,29.47,7997,250000,-0.5280651,50.889385,-6.298291413618572,0.04751401,27.193206548690796,2500,0.0046059876
0.08348214626312256,6,5.792325,-0.0050463243,28.8,8196,300000,-0.50869644,36.191856,-5.335093320937944,0.053837992,33.91176891326904,3000,0.004897612
0.10412216186523438,7,5.8060365,-0.005392602,29.67,8259,350000,-0.4953231,32.446293,-5.064490392704865,0.055272,40.58209443092346,3500,0.005074531
0.08303916454315186,8,5.8285127,-0.004086067,29.28,7836,400000,-0.49179673,37.513477,-5.822530201397877,0.059924003,47.07297897338867,4000,0.005298372
0.08116036653518677,9,5.8482914,-0.004635476,34.74,8056,450000,-0.5074487,38.338448,-9.02124101913243,0.058509998,54.03153467178345,4500,0.0052232947
0.022206425666809082,10,5.888944,-0.0044885413,27.87,7968,500000,-0.54777515,120.94116,-5.104326272241524,0.045463994,60.7731351852417,5000,0.004544423
0.14112216234207153,11,5.913343,-0.0054287,31.89,7702,550000,-0.482646,28.421005,-7.804613145585226,0.056192007,67.32118940353394,5500,0.0051211994
0.2099648118019104,12,5.922193,-0.0061658323,30.28,7917,600000,-0.4733629,22.309885,-5.052007882534217,0.06682399,74.41240072250366,6000,0.0057544233
0.20188045501708984,13,5.9266067,-0.0051509584,27.8,8018,650000,-0.47692868,24.195667,-4.836736496602444,0.056656003,81.35239863395691,6500,0.0051772385
0.04183816909790039,14,5.9649525,-0.004669314,29.88,7964,700000,-0.51441264,86.102356,-20.978288945460285,0.04431801,88.22467613220215,7000,0.0044163046
0.018348097801208496,15,6.0129924,-0.004540956,31.21,8210,750000,-0.5937761,239.21541,-4.427459142325679,0.036814,94.93493962287903,7500,0.0038153043
0.04854536056518555,16,6.0483003,-0.0044368985,33.95,8032,800000,-0.5276793,105.39065,-16.020781584349823,0.03568599,101.56606984138489,8000,0.0038380078
0.05665856599807739,17,6.07833,-0.0042019193,27.05,8172,850000,-0.49605066,80.885376,-4.096382716831431,0.049998,108.41596055030823,8500,0.00467227
